i_max,t_max,threads,time_sec
1000,8388608,1,17.7967
1000,8388608,2,20.5163
1000,8388608,4,23.245
1000,8388608,6,27.2579
1000,8388608,8,30.2882
1000,8388608,12,76.0221
1000,8388608,14,83.6474
1000,8388608,16,91.9476
10000,1048576,1,17.1774
10000,1048576,2,17.6842
10000,1048576,4,19.7543
10000,1048576,6,20.9441
10000,1048576,8,22.0615
10000,1048576,12,26.1154
10000,1048576,14,27.1761
10000,1048576,16,28.0689
100000,65536,1,10.3937
100000,65536,2,5.65776
100000,65536,4,3.95592
100000,65536,6,2.43063
100000,65536,8,2.53637
100000,65536,12,2.70965
100000,65536,14,2.66238
100000,65536,16,2.82193
1000000,8192,1,15.4733
1000000,8192,2,7.54196
1000000,8192,4,4.81027
1000000,8192,6,3.51562
1000000,8192,8,3.24553
1000000,8192,12,1.69242
1000000,8192,14,1.44201
1000000,8192,16,1.18468
10000000,512,1,10.7066
10000000,512,2,5.52628
10000000,512,4,4.06558
10000000,512,6,3.70628
10000000,512,8,3.6667
10000000,512,12,5.45827
10000000,512,14,5.58722
10000000,512,16,5.64192
