i_max,t_max,threads,time_sec
1000,8388608,1,17.756
1000,8388608,2,20.8089
1000,8388608,4,22.8132
1000,8388608,6,27.8291
1000,8388608,8,30.2011
1000,8388608,12,75.681
1000,8388608,14,83.5599
1000,8388608,16,92.3604
10000,1048576,1,17.2014
10000,1048576,2,17.953
10000,1048576,4,19.2787
10000,1048576,6,21.0713
10000,1048576,8,22.0432
10000,1048576,12,26.0138
10000,1048576,14,27.0989
10000,1048576,16,28.0352
100000,65536,1,10.4737
100000,65536,2,5.55868
100000,65536,4,4.02566
100000,65536,6,2.3185
100000,65536,8,2.55517
100000,65536,12,2.59445
100000,65536,14,2.85003
100000,65536,16,2.72032
1000000,8192,1,15.4093
1000000,8192,2,7.56387
1000000,8192,4,4.64574
1000000,8192,6,3.75579
1000000,8192,8,3.42386
1000000,8192,12,1.63245
1000000,8192,14,1.44326
1000000,8192,16,1.20432
10000000,512,1,10.7268
10000000,512,2,5.4909
10000000,512,4,3.85853
10000000,512,6,3.69392
10000000,512,8,3.64774
10000000,512,12,3.97964
10000000,512,14,4.96202
10000000,512,16,4.76213
