i_max,t_max,threads,time_sec
1000,8388608,1,17.6499
1000,8388608,2,20.595
1000,8388608,4,23.0245
1000,8388608,6,27.1203
1000,8388608,8,30.3542
1000,8388608,12,76.1416
1000,8388608,14,82.7497
1000,8388608,16,91.9663
10000,1048576,1,17.145
10000,1048576,2,17.3929
10000,1048576,4,19.2449
10000,1048576,6,21.5389
10000,1048576,8,22.0405
10000,1048576,12,26.0938
10000,1048576,14,27.137
10000,1048576,16,28.0737
100000,65536,1,10.6528
100000,65536,2,5.55819
100000,65536,4,3.99917
100000,65536,6,2.42292
100000,65536,8,2.4371
100000,65536,12,2.64696
100000,65536,14,2.69278
100000,65536,16,2.91487
1000000,8192,1,15.6948
1000000,8192,2,7.63001
1000000,8192,4,4.39176
1000000,8192,6,3.7695
1000000,8192,8,3.45215
1000000,8192,12,1.64726
1000000,8192,14,1.43336
1000000,8192,16,1.18157
10000000,512,1,21.4433
10000000,512,2,19.2216
10000000,512,4,18.0268
10000000,512,6,17.9148
10000000,512,8,17.7811
10000000,512,12,10.7753
10000000,512,14,9.20367
10000000,512,16,7.97517
