i_max,t_max,threads,time_sec
1000,8388608,1,17.7904
1000,8388608,2,20.6043
1000,8388608,4,23.293
1000,8388608,6,26.9768
1000,8388608,8,30.3392
1000,8388608,12,76.1369
1000,8388608,14,83.8653
1000,8388608,16,91.9532
10000,1048576,1,17.1008
10000,1048576,2,17.8448
10000,1048576,4,19.3735
10000,1048576,6,20.9563
10000,1048576,8,22.0449
10000,1048576,12,26.1325
10000,1048576,14,27.1096
10000,1048576,16,27.971
100000,65536,1,10.4929
100000,65536,2,5.4611
100000,65536,4,4.02834
100000,65536,6,2.38945
100000,65536,8,2.43929
100000,65536,12,2.60254
100000,65536,14,2.65434
100000,65536,16,2.83247
1000000,8192,1,15.3872
1000000,8192,2,7.81904
1000000,8192,4,4.82128
1000000,8192,6,3.65951
1000000,8192,8,3.26405
1000000,8192,12,1.63292
1000000,8192,14,1.43092
1000000,8192,16,1.16368
10000000,512,1,10.7493
10000000,512,2,6.09163
10000000,512,4,3.98453
10000000,512,6,3.68136
10000000,512,8,3.6494
10000000,512,12,5.32187
10000000,512,14,5.92957
10000000,512,16,5.95498
