i_max,t_max,threads,time_sec
1000,8388608,1,17.7633
1000,8388608,2,20.4057
1000,8388608,4,23.1201
1000,8388608,6,27.6744
1000,8388608,8,30.3662
1000,8388608,12,75.8399
1000,8388608,14,84.0566
1000,8388608,16,92.6388
10000,1048576,1,17.1549
10000,1048576,2,17.971
10000,1048576,4,19.7262
10000,1048576,6,20.954
10000,1048576,8,22.0215
10000,1048576,12,26.0258
10000,1048576,14,27.1441
10000,1048576,16,28.0462
100000,65536,1,10.4935
100000,65536,2,5.44539
100000,65536,4,4.02572
100000,65536,6,2.35512
100000,65536,8,2.45089
100000,65536,12,2.81913
100000,65536,14,2.75177
100000,65536,16,2.72035
1000000,8192,1,15.5241
1000000,8192,2,7.88241
1000000,8192,4,4.48103
1000000,8192,6,3.58527
1000000,8192,8,3.13459
1000000,8192,12,1.6596
1000000,8192,14,1.44071
1000000,8192,16,1.19788
10000000,512,1,10.7312
10000000,512,2,6.48437
10000000,512,4,3.94335
10000000,512,6,3.68067
10000000,512,8,3.68557
10000000,512,12,4.98213
10000000,512,14,5.86399
10000000,512,16,5.49615
100000000,256,1,52.8549
100000000,256,2,30.3001
100000000,256,4,20.2965
100000000,256,6,18.2297
100000000,256,8,17.8346
100000000,256,12,19.16
100000000,256,14,19.7922
100000000,256,16,18.6793

