i_max,t_max,threads,time_sec
1000,8388608,1,17.7825
1000,8388608,2,20.0825
1000,8388608,4,22.8528
1000,8388608,6,26.9945
1000,8388608,8,30.147
1000,8388608,12,74.4815
1000,8388608,14,84.8777
1000,8388608,16,92.4658
10000,1048576,1,17.1056
10000,1048576,2,17.8862
10000,1048576,4,19.2772
10000,1048576,6,20.9338
10000,1048576,8,22.0347
10000,1048576,12,26.0567
10000,1048576,14,27.1373
10000,1048576,16,28.0265
100000,65536,1,10.3765
100000,65536,2,5.46045
100000,65536,4,3.93165
100000,65536,6,2.32031
100000,65536,8,2.23673
100000,65536,12,2.49233
100000,65536,14,2.70094
100000,65536,16,2.61731
1000000,8192,1,15.0597
1000000,8192,2,7.56138
1000000,8192,4,4.60076
1000000,8192,6,3.68893
1000000,8192,8,3.17228
1000000,8192,12,1.6796
1000000,8192,14,1.44809
1000000,8192,16,1.18236
10000000,256,1,10.8185
10000000,256,2,9.53812
10000000,256,4,9.07231
10000000,256,6,8.8817
10000000,256,8,8.78387
10000000,256,12,5.51792
10000000,256,14,4.91816
10000000,256,16,4.1881
